player_season_id,name_key,short_name,long_name,season_year,season_label,club_name,league_name,nationality_name,player_positions,age,overall,potential,image_url,pace,shooting,passing,dribbling,defending,physic,ball_control,finishing,short_passing,long_passing,acceleration,sprint_speed,agility,reactions,balance,shot_power,stamina,strength,interceptions,vision,composure,standing_tackle,sliding_tackle,emb_00,emb_01,emb_02,emb_03,emb_04,emb_05,emb_06,emb_07,emb_08,emb_09,emb_10,emb_11,emb_12,emb_13,emb_14,emb_15,emb_16,emb_17,emb_18,emb_19,emb_20,emb_21,emb_22,emb_23,emb_24,emb_25,emb_26,emb_27,emb_28,emb_29,emb_30,emb_31,archetype_id,archetype_name,query_player,query_season,similarity
tetaa_2026_panathinaikos fc,tetaa,TetÃª,Mateus Cardoso Lemos Martins,2026,FIFA 26,Panathinaikos FC,Super League,Brazil,"RM, RW",25,77.0,80.0,https://cdn.sofifa.net/players/247/641/26_120.png,80.0,70.0,71.0,80.0,41.0,61.0,80.0,73.0,74.0,65.0,81.0,80.0,81.0,73.0,74.0,70.0,75.0,59.0,41.0,68.0,78.0,38.0,27.0,4.446759653474963,-0.904587536991036,-2.844364788511472,1.2282309538969678,0.7738075265331034,0.4998474895112698,0.5344741439581394,0.0955408646687662,-0.5907840464849357,0.0123610423159288,-0.4677797998082918,0.703238147453409,0.2519101431062635,-0.0110313531184198,-0.0224275239678835,0.5879667907327958,-0.3157247544596023,0.1488895956728441,-0.0286772533427741,0.0729274893718876,0.0901741291156298,-0.4450052031240834,-0.0674828865722746,0.3950330424734714,-0.0622021267659651,-0.0622753142292456,0.1906172955142364,0.0369160015550776,-0.0263341254142828,0.0119631955695013,0.1676324787517771,0.1504091659818798,1,Ball-Carrying Creator,Neymar,FIFA 17,0.9729060558814504
lamine yamal_2026_fc barcelona,lamine yamal,Lamine Yamal,Lamine Yamal Nasraoui EbanaÙØ§ÙÙÙ ÙØ§ÙØ§Ù ÙØµØ±Ø§ÙÙ Ø¥Ø¨Ø§ÙØ§,2026,FIFA 26,FC Barcelona,La Liga,Spain,"RM, RW",17,89.0,95.0,https://cdn.sofifa.net/players/277/643/26_120.png,85.0,81.0,86.0,90.0,23.0,53.0,90.0,83.0,88.0,84.0,88.0,83.0,93.0,88.0,81.0,83.0,73.0,45.0,18.0,88.0,84.0,20.0,28.0,7.714212734257021,-1.0757575698352944,-5.3597137847926355,2.294495044780012,1.7751867482427148,1.6225364589593383,1.5525744954601468,-1.3119494585697495,-3.0173532102561733,-0.1514386188814927,-0.9722264476692094,1.1923608208619754,0.5272368868454822,-0.0089338840611747,0.1760542155392337,0.4976128057303466,-0.5367000952779669,-0.4782395347814017,0.3566655782330632,0.0170033520322074,0.4546462547583553,-0.0510996999034792,-0.1430135498663189,0.5912663192024167,-0.1299291984479819,-0.5823831111858918,0.4661921501195668,0.054953588115871,-0.2612162359603827,-0.0788429549339077,-0.052027721573863,0.4750229063617909,23,Development Prospect,Neymar,FIFA 17,0.972250094506575
savinho_2026_manchester city,savinho,Savinho,SÃ¡vio Moreira de Oliveira,2026,FIFA 26,Manchester City,Premier League,Brazil,"RW, LW, RM",21,82.0,87.0,https://cdn.sofifa.net/players/270/409/26_120.png,87.0,71.0,78.0,86.0,30.0,53.0,85.0,74.0,81.0,70.0,89.0,85.0,90.0,79.0,76.0,70.0,73.0,45.0,25.0,81.0,85.0,30.0,36.0,6.049693379867381,-0.8506881168353879,-4.464792797614279,1.1776904131209618,1.1041055224424474,1.4798601291189697,1.2909699976977007,-0.7887118541469379,-1.489328489145162,0.0324802586240562,-0.8798540474262961,1.2296313733274973,0.4244645759067769,-0.0287112796092373,-0.046808147738293,1.1188184197648152,-0.39535613396057,-0.1625063451017501,0.2023547421767676,0.0602788743937498,0.5302425923870935,-0.337978705271046,-0.1226378455152598,0.6370754729630023,-0.0333158626757626,0.0416474550519503,0.3694831601045205,0.0526950078537256,0.1294199398066892,0.0395801383379433,0.0747900519649378,0.2298205575903343,16,Hybrid Wide Creator,Neymar,FIFA 17,0.9719561408374988
vini jr_2026_real madrid,vini jr,Vini Jr.,Vinicius JosÃ© PaixÃ£o de Oliveira Junior,2026,FIFA 26,Real Madrid,La Liga,Brazil,"LW, ST, LM",24,89.0,92.0,https://cdn.sofifa.net/players/238/794/26_120.png,95.0,84.0,81.0,91.0,29.0,69.0,90.0,88.0,83.0,77.0,95.0,95.0,94.0,85.0,84.0,81.0,84.0,65.0,26.0,85.0,83.0,25.0,18.0,8.063636812322036,-1.5584134195248052,-4.772192913871685,2.759981702389889,1.467060241030498,1.013166764606255,1.9159675053639664,1.1881852039115417,-1.430744354816416,-0.1464244646668103,-0.4104133020278042,0.8585359042318162,0.4303434637871392,-0.0580804464577832,0.1671687745582195,0.3337795522449333,-0.760312510145697,-0.4204989469025165,0.3199038242464307,0.04770818654777,-0.0414558114220857,-0.0083866057614904,-0.0749063276521659,0.5551187778565061,-0.016744522878097,-0.2177503757015256,-0.1254321178676189,0.052146792836758,-0.230361107245429,-0.0580047566325038,-0.0162884207838441,0.0151699701953195,16,Hybrid Wide Creator,Neymar,FIFA 17,0.970492271846614
m greenwood_2026_olympique de marseille,m greenwood,M. Greenwood,Mason Will John Greenwood,2026,FIFA 26,Olympique de Marseille,Ligue 1,England,"RM, CAM, RW",23,82.0,86.0,https://cdn.sofifa.net/players/246/147/26_120.png,83.0,83.0,77.0,83.0,37.0,63.0,84.0,82.0,78.0,75.0,82.0,84.0,86.0,81.0,75.0,86.0,78.0,60.0,34.0,80.0,81.0,39.0,33.0,6.370764300197206,-1.4391006561843456,-3.4854643181491065,2.147008387593257,1.189279187892272,0.5693985618607443,0.765969543707038,0.0412481642073544,-1.5372211821775408,-0.1665988008226203,-0.4208523251726755,0.5096413058449892,0.2757198969667355,0.0364307493087569,0.1108815971635314,0.3575787218062214,-0.0612257156955359,0.2141056904933476,-0.1232286977958211,0.0153952714229194,0.4152857101813956,0.0448039840863178,-0.0946113292657875,0.299241952182309,-0.0706230146879728,-0.164845616169445,0.2455697571271464,0.0298047940550446,-0.2521191556678454,-0.0741007220421082,-0.1466231275393218,0.1360816935860219,8,Creative 10,Neymar,FIFA 17,0.9695652287579917
jonas_2019_sl benfica,jonas,Jonas,Jonas GonÃ§alves Oliveira,2019,FIFA 19,SL Benfica,Portuguese Liga ZON SAGRES,Brazil,ST,34,84.0,84.0,https://cdn.sofifa.net/players/176/769/19_120.png,64.0,86.0,77.0,84.0,38.0,65.0,88.0,88.0,76.0,75.0,65.0,64.0,77.0,85.0,69.0,84.0,73.0,63.0,34.0,83.0,87.0,36.0,25.0,15.15563589716669,17.51255777567336,6.489921436433489,8.548262494648721,-9.314558632519953,-6.5331414036216735,6.028859942285063,-7.945869355313513,2.480148191444541,-0.2673670660608023,3.9168279520394504,3.9912966431626966,-0.5219018815052077,1.5398102118230663,0.1699943302819402,0.1377165297980594,0.0408734821678309,-1.035789360091531,-0.6371419287471107,3.432896301058123,0.4415216223996152,0.4151485364195602,-0.1387408291368991,0.635676311695622,-2.1484001831610575,0.5916510945989722,0.1460899719211379,-0.1358434223891088,-0.1123809671741625,0.3564459984548387,-0.1560353346073147,-0.2801243269932152,9,Box Striker,R. Lewandowski,FIFA 22,0.9762713064746682
a delort_2022_ogc nice,a delort,A. Delort,Andy Delort,2022,FIFA 22,OGC Nice,French Ligue 1,Algeria,ST,29,81.0,81.0,https://cdn.sofifa.net/players/193/983/22_120.png,84.0,82.0,73.0,75.0,37.0,85.0,74.0,82.0,75.0,64.0,81.0,87.0,73.0,78.0,74.0,89.0,83.0,87.0,27.0,77.0,79.0,37.0,25.0,10.720891325428488,9.9004375797837,2.453339245927114,7.392241961602742,-8.474252813392564,-4.257746656418597,4.770064131274348,-2.0199410281125028,1.5717372442130604,-0.7500469990960184,2.3188940027620935,0.9371158384975742,-0.7381256062629514,0.4759972457477574,1.851744475554043,0.5827099047584011,-0.4668074378803979,0.3531408322739103,0.7159287924237621,1.0062208521463976,0.1173087721844971,1.0069320633932792,-0.015346821398914,0.2873734228315637,0.4577697893474974,-0.4496106202769063,-0.5863544929253961,0.6160465632278346,-0.4714080395098952,0.8330832118493593,-0.1059048650975488,0.0449504981050961,17,Physical Target Forward,R. Lewandowski,FIFA 22,0.9732230785398607
d mbokani_2021_royal antwerp fc,d mbokani,D. Mbokani,Dieumerci Mbokani Bezua,2021,FIFA 21,Royal Antwerp FC,Belgian Jupiler Pro League,Congo DR,ST,34,78.0,78.0,https://cdn.sofifa.net/players/177/392/21_120.png,67.0,78.0,67.0,77.0,40.0,74.0,82.0,81.0,75.0,58.0,69.0,66.0,78.0,74.0,66.0,78.0,73.0,76.0,38.0,75.0,86.0,36.0,28.0,8.95218892000899,8.838996873161184,2.6284276936658517,6.759379621531613,-6.897971623721775,-3.53658400072462,2.125940229097327,-2.786595505810024,1.3568428588945391,0.5044306817187779,1.6522759413631958,2.01137685466283,-0.6666576016053002,0.6747199585410635,1.116366566594134,0.6588830460596335,-0.6510856853389038,0.1242251404429826,-0.3618178179551604,2.9231070959042835,-0.0210066916826405,0.0755531272863569,-0.4461866050711188,0.2703056944579259,2.2894455322868037,0.2584164332711272,0.3619509589332727,0.6129650955141072,0.2189318521836765,0.1618542979353104,-0.0004334785941021,-0.3751778031478847,9,Box Striker,R. Lewandowski,FIFA 22,0.9614659668730249
h harbaoui_2019_sv zulte waregem,h harbaoui,H. Harbaoui,Hamdi Harbaoui,2019,FIFA 19,SV Zulte Waregem,Belgian Jupiler Pro League,Tunisia,ST,33,74.0,74.0,https://cdn.sofifa.net/players/186/444/19_120.png,58.0,74.0,59.0,66.0,29.0,73.0,71.0,80.0,66.0,48.0,60.0,57.0,57.0,70.0,56.0,72.0,60.0,78.0,28.0,58.0,74.0,24.0,22.0,6.320109398962718,10.944297201378486,3.317264713036498,7.912216799099976,-8.962173007944475,-6.546123475033346,4.021617746612765,-4.57290542054742,1.8462920680959425,-0.784165304373494,2.5410429220154045,2.650942553921632,-0.6177582101407494,0.9544629990960172,0.4636003711673719,0.208904782852814,0.0596897080961596,0.0040855515964436,0.1316975722954005,3.4562792054729417,0.1355399377617949,-0.2165664429887198,1.8510669795315056,0.1563029279994663,1.573986716334559,-0.2842813176820378,-0.0249907469932072,-0.4756539297151749,-0.1422438501146455,0.4640757198680279,0.1375470946889249,-0.1759581770769431,0,Goal Threat Forward,R. Lewandowski,FIFA 22,0.9596653184424386
jonathan burkardt_2025_1 fsv mainz 05,jonathan burkardt,Jonathan Burkardt,,2025,FIFA 25,1. FSV Mainz 05,Bundesliga,Germany,ST,24,76.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p244257.png?padding=0.7,75.0,75.0,67.0,78.0,43.0,76.0,,,,,,,,,,,,,,,,,,6.950083119205527,11.219011277355657,4.053334997261071,5.992120799970196,-9.818576941438009,-3.0505819525914126,5.265662148415336,-4.755147257258293,2.572912306730207,-0.6497713309969975,2.6378237208709776,-0.3586079491225445,-0.6302618122561441,0.6519220162735773,0.153776637711245,-0.0829327346329275,-0.2641078571059163,0.4849370381240774,0.0609890927297257,2.9741908498039016,0.1731079220003559,-0.5640284171067043,2.9433100938258177,-0.207778296300383,0.6008348695036706,-0.3326438422821736,0.1398510400243364,-0.2501439458018429,0.2139087537527865,0.0662715460994494,-0.288868386160759,0.1161430105980159,0,Goal Threat Forward,R. Lewandowski,FIFA 22,0.9558498859554931
yoane wissa_2025_brentford,yoane wissa,Yoane Wissa,,2025,FIFA 25,Brentford,Premier League,Congo DR,LW,28,79.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p234824.png?padding=0.7,85.0,79.0,70.0,79.0,29.0,71.0,,,,,,,,,,,,,,,,,,6.490064474229277,9.368287170533844,2.7890405688994995,5.283410990735251,-7.399941984373806,-3.1900144283741523,5.324177477738651,-4.210617802018179,3.093516475252475,-0.7137841388986623,1.9926241308449557,-0.5785850140882945,0.2913736536275616,0.1362468696074099,-0.1743048841841012,0.2415898669349295,0.2782085675673351,-0.6552936135200733,-1.3390774965011103,1.068979472789768,-0.2904831072742342,-0.9758168765654474,1.755967918145718,0.0722960455902215,0.671425528264474,-0.2603581600550946,-0.1215031023333126,-1.8584263746468832,0.8537188892588239,-1.1421844746177945,-1.0204432628343336,-0.0013699303093776,6,Direct Wide Runner,R. Lewandowski,FIFA 22,0.9545062934946293
alexandre lacazette_2025_ol,alexandre lacazette,Alexandre Lacazette,,2025,FIFA 25,OL,Ligue 1 McDonald's,France,ST,33,82.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p193301.png?padding=0.7,70.0,84.0,76.0,83.0,44.0,75.0,,,,,,,,,,,,,,,,,,7.583046066628839,10.79296093256014,4.342189057307489,6.540415178818736,-7.891856618047708,-2.9161848095572487,4.345341103044775,-4.708381366305121,3.696444636001897,-1.0693182110869444,3.0424549416152296,0.7058428538223128,-1.2292105229237598,-0.0360060121453145,2.2515901959661417,0.1328741757570239,0.1442149159862311,0.5707512322912939,0.4299238635821261,2.5751477269268994,-0.3936707501477479,-1.2022819494692552,3.933656428708547,0.1950157467258729,2.7252990994354303,-0.3201529838766533,0.1285108506748198,-0.089996168848832,0.317490381409421,-0.0930161614304806,-0.6570857945077057,0.6461993067519335,9,Box Striker,R. Lewandowski,FIFA 22,0.9512788473344539
erling haaland_2025_manchester city,erling haaland,Erling Haaland,,2025,FIFA 25,Manchester City,Premier League,Norway,ST,24,91.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p239085.png?padding=0.7,88.0,92.0,70.0,81.0,45.0,88.0,,,,,,,,,,,,,,,,,,7.864299017264159,11.254099584981653,3.823567565942015,8.678764510653224,-11.492264817881932,-3.8182480354927266,7.677625380295101,-5.474112086673794,3.5509747581995774,-0.31203507484776,4.269114245793931,-0.442377769734625,-0.5107368222873476,0.7978871115080979,1.584715098819314,0.1076572941555663,0.0021058300025409,1.1807206012301108,0.5038376427471208,1.4171244811899375,-0.4929840234614956,-0.8458148047500696,0.6795186851033628,0.3602877553881845,0.0906077065024016,0.0623669328119923,-0.230988862527608,-1.7127254652234487,0.3295180996772506,-1.239290455886201,-0.0328056670120105,0.4160551538517787,17,Physical Target Forward,R. Lewandowski,FIFA 22,0.9496334764860722
w owusu_2019_royal antwerp fc,w owusu,W. Owusu,William Owusu Acheampong,2019,FIFA 19,Royal Antwerp FC,Belgian Jupiler Pro League,Ghana,"ST, RW, LW",28,71.0,71.0,https://cdn.sofifa.net/players/200/387/19_120.png,70.0,69.0,62.0,65.0,35.0,74.0,66.0,70.0,67.0,60.0,71.0,69.0,67.0,70.0,59.0,73.0,84.0,70.0,25.0,64.0,67.0,36.0,34.0,5.50750342474519,6.657003606838057,1.7463633014230702,3.460347459789927,-4.197995502452842,-3.253990032092541,1.6250055321955443,-1.155272340471706,1.0233193442568254,-0.6310032685290923,1.0982329390627177,0.4491688308841763,-0.2679742513453786,0.5540455221511058,1.7006856257648924,0.3502342001062738,-0.3822556751400626,-0.3371493221892825,-0.1044920780068604,0.3901605928383361,0.8675974623408921,-0.1315641015861455,0.0331817471521839,0.6633933356441,1.5565913669292035,-0.5510070801079449,0.3141264091545513,0.8482440307707922,-0.1111380845462667,-0.8069759727404516,-0.0470658820332538,0.0060087347443659,1,Ball-Carrying Creator,R. Lewandowski,FIFA 22,0.9493609366979529
victor boniface_2025_leverkusen,victor boniface,Victor Boniface,,2025,FIFA 25,Leverkusen,Bundesliga,Nigeria,ST,23,82.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p247679.png?padding=0.7,73.0,83.0,66.0,80.0,38.0,82.0,,,,,,,,,,,,,,,,,,8.17144628281425,13.211953481524242,4.790092227369538,7.2710981642914945,-11.361313219147757,-3.418090924283925,5.803084185222446,-5.145656650424595,2.626085426232096,-2.1436122367309465,3.368589110123905,0.8219112649110792,-3.173640697757013,0.8005148052987601,-0.7277293987040173,-0.674280351511306,-0.2200840381939497,0.7652436297290167,0.4081446929984446,0.5695430528682079,-0.4605474122697465,-0.9283111203167748,-0.1611146821777025,-0.0291994019054373,1.02199593030191,-0.0504421843706622,0.0396002457272994,-2.6986198756406337,0.4869732026856429,-1.2681122150547706,-0.0428923676036944,0.2363148458714611,17,Physical Target Forward,R. Lewandowski,FIFA 22,0.9473921426902244
coutinho_2022_fc barcelona,coutinho,Coutinho,Philippe Coutinho Correia,2022,FIFA 22,FC Barcelona,Spain Primera Division,Brazil,"CAM, LW, CM",29,82.0,82.0,https://cdn.sofifa.net/players/189/242/22_120.png,69.0,79.0,80.0,88.0,52.0,59.0,89.0,75.0,80.0,77.0,74.0,65.0,89.0,80.0,92.0,82.0,74.0,52.0,49.0,82.0,79.0,54.0,47.0,12.99346207146506,10.58870985253694,4.594908957960838,1.0390093447326874,0.7715977059758915,0.9409636790702322,-0.4813128298828881,-2.551564425644719,-0.1050003900955011,1.290131075780436,2.554631368365995,3.150445424729792,-0.8671811209665103,-1.0528789577140667,-1.2357943321980325,-0.9617890573470173,0.0089251397729436,-0.2717586778176389,-0.9695222802873364,-1.1176159458866413,-0.5238767105293868,0.1579864953660789,-0.9610353663854416,0.1008069711868901,-1.583945063415045,0.4519567241913034,0.1187427477714321,-2.1374860140091547,0.1821090906520361,0.250826725498568,0.1551147802981196,-0.0648754415109568,2,Tempo Controller,L. Messi,FIFA 19,0.9563541769368172
emil forsberg_2025_red bulls,emil forsberg,Emil Forsberg,,2025,FIFA 25,Red Bulls,MLS,Sweden,CAM,33,79.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p208448.png?padding=0.7,65.0,72.0,81.0,81.0,36.0,61.0,,,,,,,,,,,,,,,,,,9.976199273593132,15.089146467565769,7.441497089704113,1.8850175286866904,-1.4551571057493111,0.7737294309498733,-0.4155359818870884,-1.71896746078561,1.3596902624953997,3.1217634491634336,4.162533831691277,1.9614898767646072,-1.3013835187479637,-1.5083459988308352,0.3249031874959028,-0.1276326003904556,0.8160622093373026,0.1035938971165714,1.034316618017464,1.320362822763251,-0.6223295865176498,-1.09915001595414,2.8089330309755423,0.1191907378023224,-0.7357141152077631,0.2329257343661561,-0.0127794295550587,-1.216039317936127,1.0807901677406937,-1.8101158186172384,-0.8513592869313494,0.8552105476680849,8,Creative 10,L. Messi,FIFA 19,0.9507729260565816
cole palmer_2025_chelsea,cole palmer,Cole Palmer,,2025,FIFA 25,Chelsea,Premier League,England,RM,22,85.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p257534.png?padding=0.7,75.0,82.0,83.0,86.0,50.0,66.0,,,,,,,,,,,,,,,,,,11.512513328382411,17.01450387608223,8.410589765704707,1.2497936945826045,-0.5503010161201587,1.339910824375898,0.8207902575148632,-1.4945021078259335,0.5510267538027243,0.8749837164802401,4.200141618430109,1.476149712412104,-3.157751639136876,-3.1749929663321494,1.6293119012302015,0.0291461047767334,0.4985847336839704,2.054397803017623,2.4456275134594585,-0.2568639593254123,-0.595551924891432,-1.1874412368549707,-0.2034772746388185,-0.3233354953841016,0.1250382019550454,0.0655756350740641,0.1384732625913554,-3.3728314506191843,0.6805203998960199,-0.9502973252943864,-0.146075802834898,1.4906801949634048,16,Hybrid Wide Creator,L. Messi,FIFA 19,0.9356488907279674
romain faivre_2025_stade brestois 29,romain faivre,Romain Faivre,,2025,FIFA 25,Stade Brestois 29,Ligue 1 McDonald's,France,RM,26,77.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p242577.png?padding=0.7,71.0,73.0,76.0,80.0,62.0,65.0,,,,,,,,,,,,,,,,,,6.365891077531102,8.365281317468789,4.224586085492923,1.551167691146457,-0.9117431188790572,1.0579664052387143,0.5667706071846335,-1.2242508644426875,0.8636607653751092,1.0028807393373482,2.0751669638286354,-0.3820354094598564,0.3643267797876968,0.104952129092424,-1.2392759988946145,-0.1870735529458245,0.3790978015256858,0.1560320248634088,-0.38242636599894,-0.1894267090173094,-0.4811684783909384,-0.8680378994145266,0.9311547199459116,-0.073397727002285,-0.039879632404031,0.1472449234720289,0.0357707438885669,-1.2807620216273568,-0.099059791594112,0.9630488637599603,0.0190094048259829,1.0753955971153393,1,Ball-Carrying Creator,L. Messi,FIFA 19,0.9337629341796949
lionel messi_2025_inter miami cf,lionel messi,Lionel Messi,,2025,FIFA 25,Inter Miami CF,MLS,Argentina,RW,37,88.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p158023.png?padding=0.7,79.0,85.0,87.0,92.0,33.0,64.0,,,,,,,,,,,,,,,,,,19.5206425845373,30.594878714407677,15.951852327074448,2.6024190899046515,-2.1942130018643464,-2.1827910634674006,4.7693872306772285,-5.081717733990978,3.4373025999828077,10.36675570484756,10.798530736230571,3.3631842021870786,-0.4149467641972179,3.8368567954623294,-8.04869678798254,-1.3291554080910108,1.5929633794104328,-4.887670852354177,-5.6462549657192955,2.2293034293499834,-1.179944150492807,-1.362952151201462,0.5558420125210233,0.6731855977546468,-2.6971083279988175,0.6423977169277288,-0.3840012862644099,-0.4949026279613938,1.257950728207308,-1.4513664999295084,-1.476568878881879,0.7626094659642139,16,Hybrid Wide Creator,L. Messi,FIFA 19,0.9330163929338462
justin kluivert_2025_afc bournemouth,justin kluivert,Justin Kluivert,,2025,FIFA 25,AFC Bournemouth,Premier League,Holland,CAM,25,77.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p236920.png?padding=0.7,88.0,75.0,73.0,81.0,38.0,65.0,,,,,,,,,,,,,,,,,,8.445820705918692,12.283765084663145,5.3124304512947305,1.1193504185241718,-1.3323844351834386,0.2092414282694743,2.1417894588473385,-1.163561162433946,1.3052780685746583,1.6068819576628774,1.005804479808419,-1.0988682183499576,-1.0701392371234877,-1.1864513807887287,0.3402427006990873,0.374506787838274,0.2705102489529055,-0.1037725671120591,-0.7491618801334208,0.8094382272684366,-0.0718644609376585,-0.8864122167411468,1.9859864023189504,-0.2757291809734556,-0.2043167715509848,-0.2451993540984062,-0.0507628539905341,-1.049228431250526,0.97735278219059,-1.4399301516679643,-0.8153891293074707,0.1742453405188764,8,Creative 10,L. Messi,FIFA 19,0.9319482342434843
a el khayati_2019_ado den haag,a el khayati,A. El Khayati,Abdenasser El Khayati,2019,FIFA 19,ADO Den Haag,Holland Eredivisie,Netherlands,"CAM, CM",29,73.0,73.0,https://cdn.sofifa.net/players/200/831/19_120.png,72.0,71.0,70.0,75.0,38.0,70.0,77.0,71.0,71.0,64.0,71.0,72.0,69.0,67.0,69.0,74.0,75.0,71.0,34.0,75.0,65.0,33.0,32.0,12.151410473083462,16.512463836170042,7.474346438741898,0.6942757904100504,0.0185041812904673,0.2870306281823065,-1.5148224362067888,0.4027162011989763,-0.4528828745713623,6.329219729788868,4.089183937649611,0.684802812810604,0.3426760280115025,-1.3061613069493136,1.4793028106268262,0.1488209386524061,0.1070088411365769,0.4225434219409146,2.121806341391999,1.3135686287178854,0.2160130564459662,0.3970211612290737,1.3039052501128934,0.1712542972402834,-1.547125549704855,0.2464781750859137,-0.2342810888125015,-0.9097265124088914,0.7738060512838542,-1.8812620398762825,0.3713723312045256,-0.2900393961401464,19,Defensive Utility Player,L. Messi,FIFA 19,0.9316901968047477
a plea_2022_borussia manchengladbach,a plea,A. Plea,Alassane Alexandre PlÃ©a,2022,FIFA 22,Borussia MÃ¶nchengladbach,German 1. Bundesliga,France,"ST, LW",28,79.0,79.0,https://cdn.sofifa.net/players/206/467/22_120.png,71.0,82.0,77.0,79.0,39.0,74.0,79.0,83.0,78.0,72.0,77.0,66.0,80.0,82.0,79.0,82.0,77.0,75.0,39.0,80.0,79.0,40.0,30.0,13.473383543319164,14.058478471292766,6.128044481443497,2.6670339024621157,-0.8116087076683829,0.6613121474046056,-1.6049743298636692,0.2124691602003554,-0.9072071673499252,3.2275437331511885,3.1968603655567467,2.36021157136147,-1.1339967413255658,-2.9075567856717863,2.0344783213773625,-0.058199250166456,-0.4156645823211868,1.9497637972983952,3.131329172597316,-0.5256633790412732,0.3299766250002345,0.3662272326724104,1.6385132808980931,-0.6333804874607953,0.1339650488308379,-0.3939283649822207,0.0330224001560763,-0.8548664327777115,-0.5358577225920891,0.7953443301048466,-0.0188909558388522,-0.0753525079174279,1,Ball-Carrying Creator,L. Messi,FIFA 19,0.9312881440817162
lewis morgan_2025_red bulls,lewis morgan,Lewis Morgan,,2025,FIFA 25,Red Bulls,MLS,Scotland,ST,28,73.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p221908.png?padding=0.7,82.0,74.0,71.0,75.0,55.0,68.0,,,,,,,,,,,,,,,,,,9.074818253506598,14.390931415407504,6.739556900491127,2.35418972050952,-4.198811831896483,-0.2684679174116118,2.1491660519324705,-2.0387283569158785,1.9519153971953431,1.1979229194082757,1.7782263232738504,-0.5243051318720947,-1.020948733402441,-1.0831135468073805,0.6700956538141696,0.1357664488658899,0.5061186461536783,0.6725220905910873,0.5179750547393849,1.0149511129843585,-0.1793933535673879,-0.3456764066947476,-0.2925633393942569,-0.0846535605186637,-0.1836875592096632,0.1164398719937492,-0.1443876648982976,-1.7424260838651129,-0.0380165686555335,0.5419652460096279,-0.3973188654756533,-0.0568074110308857,0,Goal Threat Forward,L. Messi,FIFA 19,0.929396822920097
cristian arango_2025_real salt lake,cristian arango,Cristian Arango,,2025,FIFA 25,Real Salt Lake,MLS,Colombia,ST,29,78.0,,https://ratings-images-prod.pulse.ea.com/FC25/full/player-portraits/p217998.png?padding=0.7,75.0,79.0,71.0,77.0,36.0,74.0,,,,,,,,,,,,,,,,,,11.433938488687044,18.553843602297174,8.731386931593175,3.5002881125196903,-5.755104371602537,-2.648347274102699,3.8294804936904687,-3.6550870539170313,2.7020073734346974,1.149656922208785,3.447813909699069,0.3177213510315341,0.0418101527207087,-0.7588872951921357,0.9257615845203526,0.029346130860523,0.4921637558039675,0.2333617280989429,0.4299752976319834,-0.3269000621097087,-0.6605365657264237,-0.70885794911062,-0.3156134650016439,0.1723163007334092,-0.4968573089231916,0.2551254676518449,-0.1955128405109109,-2.5443755054252817,-0.0342849417804665,1.212074034124511,-0.7059231739731046,0.0839443238781225,9,Box Striker,L. Messi,FIFA 19,0.9276822228509817
l insigne_2022_napoli,l insigne,L. Insigne,Lorenzo Insigne,2022,FIFA 22,Napoli,Italian Serie A,Italy,"LW, CF",30,86.0,86.0,https://cdn.sofifa.net/players/198/219/22_120.png,87.0,78.0,85.0,90.0,36.0,45.0,93.0,76.0,87.0,84.0,90.0,84.0,89.0,79.0,93.0,76.0,74.0,34.0,26.0,89.0,81.0,24.0,22.0,16.88084078595573,16.91820831530985,4.743289740986338,-0.3106909281493724,1.4774524681489782,0.5288082657124206,1.6941877640606844,-3.0821074561357116,0.731366656789058,1.9263388402743384,-0.2365996576451068,2.0592677575228846,-0.781429290426265,-1.1469880980035752,1.7938762067082843,0.7341097380886824,-0.0700794520895267,-2.0596031569714164,-1.6619686337417534,1.0110916438394155,0.1246779590033867,0.0796233575211302,0.8770599413668648,1.274806472561772,2.5055932235620624,-0.6865476654216055,0.072020682546764,-2.3484028072685645,0.7820626288858527,-2.7440561008004605,0.3378257752860337,0.0472360079208582,20,Elite Attacking Midfielder,Neymar Jr,FIFA 20,0.9541666578770808
